#,Date_Time_EDT,temp,lux
597,05/31/2024 11:41:17,25.99,6594.56
598,05/31/2024 12:41:17,37.49,16419.84
599,05/31/2024 13:41:17,33.07,4838.40
600,05/31/2024 14:41:17,25.65,1263.04
601,05/31/2024 15:41:17,26.08,1493.76
602,05/31/2024 16:41:17,25.87,2364.16
603,05/31/2024 17:41:17,25.69,960.96
604,05/31/2024 18:41:17,24.06,656.32
605,05/31/2024 19:41:17,21.79,180.08
606,05/31/2024 20:41:17,19.39,1.77
607,05/31/2024 21:41:17,18.02,0.00
608,05/31/2024 22:41:17,17.11,0.00
609,05/31/2024 23:41:17,16.47,0.00
610,06/01/2024 00:41:17,15.70,0.00
611,06/01/2024 01:41:17,15.48,0.00
612,06/01/2024 02:41:17,15.06,0.00
613,06/01/2024 03:41:17,14.93,0.00
614,06/01/2024 04:41:17,14.45,0.00
615,06/01/2024 05:41:17,14.63,26.48
616,06/01/2024 06:41:17,15.40,144.52
617,06/01/2024 07:41:17,16.99,489.12
618,06/01/2024 08:41:17,19.69,722.24
619,06/01/2024 09:41:17,22.86,1076.16
620,06/01/2024 10:41:17,22.91,988.16
621,06/01/2024 11:41:17,27.80,6435.84
622,06/01/2024 12:41:17,38.82,12103.68
623,06/01/2024 13:41:17,38.18,3521.28
624,06/01/2024 14:41:17,29.90,6274.56
625,06/01/2024 15:41:17,29.00,1766.40
626,06/01/2024 16:41:17,27.97,1126.72
627,06/01/2024 17:41:17,27.97,995.20
628,06/01/2024 18:41:17,25.95,770.56
629,06/01/2024 19:41:17,22.69,158.20
630,06/01/2024 20:41:17,20.46,0.88
631,06/01/2024 21:41:17,19.73,0.00
632,06/01/2024 22:41:17,18.92,0.00
633,06/01/2024 23:41:17,17.76,0.00
634,06/02/2024 00:41:17,17.20,0.00
635,06/02/2024 01:41:17,16.69,0.00
636,06/02/2024 02:41:17,16.39,0.00
637,06/02/2024 03:41:17,16.21,0.00
638,06/02/2024 04:41:17,15.78,0.00
639,06/02/2024 05:41:17,15.53,21.31
640,06/02/2024 06:41:17,16.04,261.68
641,06/02/2024 07:41:17,18.49,554.08
642,06/02/2024 08:41:17,21.28,1237.12
643,06/02/2024 09:41:17,22.61,1456.64
644,06/02/2024 10:41:17,24.41,1999.36
645,06/02/2024 11:41:17,28.23,9349.12
646,06/02/2024 12:41:17,24.88,2118.40
647,06/02/2024 13:41:17,29.30,3082.24
648,06/02/2024 14:41:17,27.54,3057.92
649,06/02/2024 15:41:17,28.05,2522.24
650,06/02/2024 16:41:17,27.07,1500.16
651,06/02/2024 17:41:17,25.61,1533.44
652,06/02/2024 18:41:17,23.12,642.08
653,06/02/2024 19:41:17,22.65,84.36
654,06/02/2024 20:41:17,21.23,0.66
655,06/02/2024 21:41:17,20.68,0.00
656,06/02/2024 22:41:17,20.98,0.00
657,06/02/2024 23:41:17,20.85,0.00
658,06/03/2024 00:41:17,20.76,0.00
659,06/03/2024 01:41:17,20.68,0.00
660,06/03/2024 02:41:17,20.42,0.00
661,06/03/2024 03:41:17,20.20,0.00
662,06/03/2024 04:41:17,20.12,0.00
663,06/03/2024 05:41:17,19.90,28.68
664,06/03/2024 06:41:17,20.25,259.44
665,06/03/2024 07:41:17,21.45,760.64
666,06/03/2024 08:41:17,22.99,1114.24
667,06/03/2024 09:41:17,24.84,3848.96
668,06/03/2024 10:41:17,25.48,2162.56
669,06/03/2024 11:41:17,28.83,6676.48
670,06/03/2024 12:41:17,31.31,9953.28
671,06/03/2024 13:41:17,30.33,3512.32
672,06/03/2024 14:41:17,28.10,2084.48
673,06/03/2024 15:41:17,27.50,713.60
674,06/03/2024 16:41:17,28.78,1935.36
675,06/03/2024 17:41:17,25.69,592.32
676,06/03/2024 18:41:17,25.65,618.08
677,06/03/2024 19:41:17,25.09,318.64
678,06/03/2024 20:41:17,23.08,1.77
679,06/03/2024 21:41:17,22.56,0.00
680,06/03/2024 22:41:17,21.70,0.00
681,06/03/2024 23:41:17,21.32,0.00
682,06/04/2024 00:41:17,21.19,0.00
683,06/04/2024 01:41:17,20.85,0.00
684,06/04/2024 02:41:17,20.12,0.00
685,06/04/2024 03:41:17,19.65,0.00
686,06/04/2024 04:41:17,19.35,0.00
687,06/04/2024 05:41:17,19.13,30.07
688,06/04/2024 06:41:17,19.26,170.48
689,06/04/2024 07:41:17,21.02,786.24
690,06/04/2024 08:41:17,23.16,739.84
691,06/04/2024 09:41:17,26.08,2162.56
692,06/04/2024 10:41:17,26.34,1117.12
693,06/04/2024 11:41:17,31.74,2625.28
694,06/04/2024 12:41:17,38.99,4780.80
695,06/04/2024 13:41:17,36.72,3402.24
696,06/04/2024 14:41:17,30.50,3608.32
697,06/04/2024 15:41:17,30.33,1565.44
698,06/04/2024 16:41:17,30.03,1527.68
699,06/04/2024 17:41:17,28.83,1079.68
700,06/04/2024 18:41:17,26.85,643.04
701,06/04/2024 19:41:17,24.49,191.68
702,06/04/2024 20:41:17,22.99,1.33
703,06/04/2024 21:41:17,21.96,0.00
704,06/04/2024 22:41:17,21.32,0.00
705,06/04/2024 23:41:17,21.02,0.00
706,06/05/2024 00:41:17,20.76,0.00
707,06/05/2024 01:41:17,20.25,0.00
708,06/05/2024 02:41:17,20.46,0.00
709,06/05/2024 03:41:17,20.50,0.00
710,06/05/2024 04:41:17,20.37,0.00
711,06/05/2024 05:41:17,20.12,38.30
712,06/05/2024 06:41:17,20.76,259.68
713,06/05/2024 07:41:17,21.88,750.40
714,06/05/2024 08:41:17,22.78,982.40
715,06/05/2024 09:41:17,25.18,2056.32
716,06/05/2024 10:41:17,26.72,2056.32
717,06/05/2024 11:41:17,26.08,1552.00
718,06/05/2024 12:41:17,29.51,2157.44
719,06/05/2024 13:41:17,31.14,2707.20
720,06/05/2024 14:41:17,28.65,2736.64
721,06/05/2024 15:41:17,26.42,1077.76
722,06/05/2024 16:41:17,27.11,1345.28
723,06/05/2024 17:41:17,25.74,603.04
724,06/05/2024 18:41:17,24.75,223.68
725,06/05/2024 19:41:17,23.98,21.09
726,06/05/2024 20:41:17,23.08,0.00
727,06/05/2024 21:41:17,22.31,0.00
728,06/05/2024 22:41:17,21.79,0.00
729,06/05/2024 23:41:17,21.23,0.00
730,06/06/2024 00:41:17,20.85,0.00
731,06/06/2024 01:41:17,21.28,0.00
732,06/06/2024 02:41:17,21.53,0.00
733,06/06/2024 03:41:17,21.66,0.00
734,06/06/2024 04:41:17,21.75,0.00
735,06/06/2024 05:41:17,21.70,9.61
736,06/06/2024 06:41:17,21.92,148.96
737,06/06/2024 07:41:17,22.43,199.20
738,06/06/2024 08:41:17,24.06,1479.68
739,06/06/2024 09:41:17,24.84,1292.16
740,06/06/2024 10:41:17,25.57,1860.48
741,06/06/2024 11:41:17,25.27,1886.08
742,06/06/2024 12:41:17,28.27,2342.40
743,06/06/2024 13:41:17,28.87,2189.44
744,06/06/2024 14:41:17,26.68,2182.40
745,06/06/2024 15:41:17,27.24,1617.92
746,06/06/2024 16:41:17,27.07,2098.56
747,06/06/2024 17:41:17,26.17,743.04
748,06/06/2024 18:41:17,26.55,653.76
749,06/06/2024 19:41:17,25.01,178.32
750,06/06/2024 20:41:17,23.94,3.14
751,06/06/2024 21:41:17,23.38,0.00
752,06/06/2024 22:41:17,23.25,0.00
753,06/06/2024 23:41:17,23.08,0.00
754,06/07/2024 00:41:17,22.43,0.00
755,06/07/2024 01:41:17,22.18,0.00
756,06/07/2024 02:41:17,21.49,0.00
757,06/07/2024 03:41:17,20.93,0.00
758,06/07/2024 04:41:17,20.42,0.00
759,06/07/2024 05:41:17,20.20,12.56
760,06/07/2024 06:41:17,20.46,99.72
761,06/07/2024 07:41:17,21.28,683.52
762,06/07/2024 08:41:17,23.29,1425.28
763,06/07/2024 09:41:17,24.84,881.28
764,06/07/2024 10:41:17,25.39,948.16
765,06/07/2024 11:41:17,24.71,1173.12
766,06/07/2024 12:41:17,31.53,2413.44
767,06/07/2024 13:41:17,31.57,1972.48
768,06/07/2024 14:41:17,28.23,1241.60
769,06/07/2024 15:41:17,29.13,4296.96
770,06/07/2024 16:41:17,27.11,683.84
771,06/07/2024 17:41:17,27.37,954.24
772,06/07/2024 18:41:17,25.39,402.56
773,06/07/2024 19:41:17,23.85,165.84
774,06/07/2024 20:41:17,22.78,3.36
775,06/07/2024 21:41:17,21.88,0.00
776,06/07/2024 22:41:17,21.23,0.00
777,06/07/2024 23:41:17,20.80,0.00
778,06/08/2024 00:41:17,19.22,0.00
779,06/08/2024 01:41:17,18.32,0.00
780,06/08/2024 02:41:17,17.84,0.00
781,06/08/2024 03:41:17,17.54,0.00
782,06/08/2024 04:41:17,17.84,0.00
783,06/08/2024 05:41:17,17.50,28.74
784,06/08/2024 06:41:17,17.50,130.16
785,06/08/2024 07:41:17,19.43,1048.64
786,06/08/2024 08:41:17,21.40,721.60
787,06/08/2024 09:41:17,23.89,756.80
788,06/08/2024 10:41:17,23.76,883.84
789,06/08/2024 11:41:17,27.54,13496.32
790,06/08/2024 12:41:17,37.58,4296.96
791,06/08/2024 13:41:17,32.34,1300.16
792,06/08/2024 14:41:17,27.75,1127.68
793,06/08/2024 15:41:17,28.27,696.32
794,06/08/2024 16:41:17,27.63,1048.64
795,06/08/2024 17:41:17,27.20,865.28
796,06/08/2024 18:41:17,25.87,521.12
797,06/08/2024 19:41:17,23.76,154.20
798,06/08/2024 20:41:17,21.62,3.58
799,06/08/2024 21:41:17,20.25,0.00
800,06/08/2024 22:41:17,19.60,0.00
801,06/08/2024 23:41:17,19.00,0.00
802,06/09/2024 00:41:17,18.53,0.00
803,06/09/2024 01:41:17,18.36,0.00
804,06/09/2024 02:41:17,17.97,0.00
805,06/09/2024 03:41:17,17.80,0.00
806,06/09/2024 04:41:17,18.40,0.00
807,06/09/2024 05:41:17,19.09,8.95
808,06/09/2024 06:41:17,19.60,106.84
809,06/09/2024 07:41:17,20.12,202.32
810,06/09/2024 08:41:17,21.10,502.88
811,06/09/2024 09:41:17,20.89,270.32
812,06/09/2024 10:41:17,21.06,332.32
813,06/09/2024 11:41:17,25.82,3383.04
814,06/09/2024 12:41:17,31.96,5580.80
815,06/09/2024 13:41:17,30.84,1053.12
816,06/09/2024 14:41:17,26.42,1576.96
817,06/09/2024 15:41:17,28.48,1607.04
818,06/09/2024 16:41:17,27.28,1582.72
819,06/09/2024 17:41:17,26.42,653.76
820,06/09/2024 18:41:17,25.35,591.36
821,06/09/2024 19:41:17,23.64,176.96
822,06/09/2024 20:41:17,21.32,3.83
823,06/09/2024 21:41:17,20.33,0.00
824,06/09/2024 22:41:17,19.73,0.00
825,06/09/2024 23:41:17,18.96,0.00
826,06/10/2024 00:41:17,18.70,0.00
827,06/10/2024 01:41:17,18.53,0.00
828,06/10/2024 02:41:17,18.36,0.00
829,06/10/2024 03:41:17,18.36,0.00
830,06/10/2024 04:41:17,18.49,0.00
831,06/10/2024 05:41:17,18.06,27.40
832,06/10/2024 06:41:17,17.97,129.28
833,06/10/2024 07:41:17,19.65,761.60
834,06/10/2024 08:41:17,21.28,697.28
835,06/10/2024 09:41:17,23.38,855.04
836,06/10/2024 10:41:17,23.25,1066.24
837,06/10/2024 11:41:17,26.42,2591.36
838,06/10/2024 12:41:17,32.30,11392.00
839,06/10/2024 13:41:17,30.07,1531.52
840,06/10/2024 14:41:17,25.09,2091.52
841,06/10/2024 15:41:17,24.24,714.24
842,06/10/2024 16:41:17,25.05,954.56
843,06/10/2024 17:41:17,24.92,812.48
844,06/10/2024 18:41:17,24.32,510.40
845,06/10/2024 19:41:17,22.43,195.84
846,06/10/2024 20:41:17,20.89,3.80
847,06/10/2024 21:41:17,19.39,0.00
848,06/10/2024 22:41:17,18.53,0.00
849,06/10/2024 23:41:17,18.14,0.00
850,06/11/2024 00:41:17,17.93,0.00
851,06/11/2024 01:41:17,18.06,0.00
852,06/11/2024 02:41:17,17.72,0.00
853,06/11/2024 03:41:17,17.76,0.00
854,06/11/2024 04:41:17,17.67,0.00
855,06/11/2024 05:41:17,17.20,22.90
856,06/11/2024 06:41:17,17.37,177.20
857,06/11/2024 07:41:17,18.83,510.40
858,06/11/2024 08:41:17,19.35,883.20
859,06/11/2024 09:41:17,20.50,1271.68
860,06/11/2024 10:41:17,22.39,1818.88
861,06/11/2024 11:41:17,23.42,4200.96
862,06/11/2024 12:41:17,22.01,1069.76
863,06/11/2024 13:41:17,23.12,1745.92
864,06/11/2024 14:41:17,22.69,1282.56
865,06/11/2024 15:41:17,24.19,1121.60
866,06/11/2024 16:41:17,21.45,455.84
867,06/11/2024 17:41:17,21.66,700.80
868,06/11/2024 18:41:17,21.15,325.28
869,06/11/2024 19:41:17,20.50,101.48
870,06/11/2024 20:41:17,19.95,2.00
871,06/11/2024 21:41:17,19.60,0.00
872,06/11/2024 22:41:17,18.92,0.00
873,06/11/2024 23:41:17,17.80,0.00
874,06/12/2024 00:41:17,17.11,0.00
875,06/12/2024 01:41:17,16.90,0.00
876,06/12/2024 02:41:17,16.47,0.00
877,06/12/2024 03:41:17,16.17,0.00
878,06/12/2024 04:41:17,15.70,0.00
879,06/12/2024 05:41:17,16.13,15.92
880,06/12/2024 06:41:17,16.26,148.20
881,06/12/2024 07:41:17,17.89,831.36
882,06/12/2024 08:41:17,20.12,754.56
883,06/12/2024 09:41:17,22.52,864.96
884,06/12/2024 10:41:17,23.21,1789.44
885,06/12/2024 11:41:17,24.15,3288.32
886,06/12/2024 12:41:17,28.70,907.20
887,06/12/2024 13:41:17,29.64,2090.24
888,06/12/2024 14:41:17,25.18,1388.80
889,06/12/2024 15:41:17,25.18,1304.64
890,06/12/2024 16:41:17,26.55,1012.16
891,06/12/2024 17:41:17,26.68,1097.60
892,06/12/2024 18:41:17,25.31,613.60
893,06/12/2024 19:41:17,22.95,163.20
894,06/12/2024 20:41:17,20.72,3.83
895,06/12/2024 21:41:17,19.39,0.22
896,06/12/2024 22:41:17,19.09,0.00
897,06/12/2024 23:41:17,18.92,0.00
898,06/13/2024 00:41:17,18.32,0.00
899,06/13/2024 01:41:17,17.89,0.00
900,06/13/2024 02:41:17,17.63,0.00
901,06/13/2024 03:41:17,17.37,0.00
902,06/13/2024 04:41:17,17.24,0.00
903,06/13/2024 05:41:17,16.94,26.48
904,06/13/2024 06:41:17,17.20,141.08
905,06/13/2024 07:41:17,19.17,711.04
906,06/13/2024 08:41:17,21.79,697.92
907,06/13/2024 09:41:17,24.71,802.56
908,06/13/2024 10:41:17,25.27,1030.72
909,06/13/2024 11:41:17,29.34,3745.28
910,06/13/2024 12:41:17,37.58,3379.20
911,06/13/2024 13:41:17,34.19,1509.76
912,06/13/2024 14:41:17,29.00,707.52
913,06/13/2024 15:41:17,29.86,1335.68
914,06/13/2024 16:41:17,28.83,822.72
915,06/13/2024 17:41:17,28.14,769.60
916,06/13/2024 18:41:17,27.24,481.12
917,06/13/2024 19:41:17,24.88,159.52
918,06/13/2024 20:41:17,23.29,4.03
919,06/13/2024 21:41:17,22.43,0.00
920,06/13/2024 22:41:17,22.05,0.00
921,06/13/2024 23:41:17,21.45,0.00
922,06/14/2024 00:41:17,21.19,0.00
923,06/14/2024 01:41:17,20.80,0.00
924,06/14/2024 02:41:17,20.76,0.00
925,06/14/2024 03:41:17,20.85,0.00
926,06/14/2024 04:41:17,20.80,0.00
927,06/14/2024 05:41:17,20.46,28.29
928,06/14/2024 06:41:17,20.63,257.04
929,06/14/2024 07:41:17,22.35,553.12
930,06/14/2024 08:41:17,24.28,758.72
931,06/14/2024 09:41:17,26.68,849.60
932,06/14/2024 10:41:17,26.98,943.04
933,06/14/2024 11:41:17,31.79,3523.84
934,06/14/2024 12:41:17,36.25,6528.00
935,06/14/2024 13:41:17,31.14,1837.44
936,06/14/2024 14:41:17,28.61,1064.64
937,06/14/2024 15:41:17,28.14,1420.80
938,06/14/2024 16:41:17,26.51,433.28
939,06/14/2024 17:41:17,23.08,327.04
940,06/14/2024 18:41:17,20.29,403.52
941,06/14/2024 19:41:17,20.68,129.72
942,06/14/2024 20:41:17,20.50,2.44
943,06/14/2024 21:41:17,20.33,0.00
944,06/14/2024 22:41:17,19.99,0.00
945,06/14/2024 23:41:17,19.86,0.00
946,06/15/2024 00:41:17,20.12,0.00
947,06/15/2024 01:41:17,19.56,0.00
948,06/15/2024 02:41:17,19.13,0.00
949,06/15/2024 03:41:17,19.05,0.00
950,06/15/2024 04:41:17,19.00,0.00
951,06/15/2024 05:41:17,18.92,23.57
952,06/15/2024 06:41:17,18.83,114.04
953,06/15/2024 07:41:17,19.99,927.68
954,06/15/2024 08:41:17,21.28,595.04
955,06/15/2024 09:41:17,23.29,651.52
956,06/15/2024 10:41:17,23.76,776.64
957,06/15/2024 11:41:17,28.18,2075.52
958,06/15/2024 12:41:17,35.39,37058.56
959,06/15/2024 13:41:17,35.86,21104.64
960,06/15/2024 14:41:17,27.20,978.24
961,06/15/2024 15:41:17,28.44,1198.08
962,06/15/2024 16:41:17,25.57,1830.40
963,06/15/2024 17:41:17,27.54,754.88
964,06/15/2024 18:41:17,26.34,465.60
965,06/15/2024 19:41:17,24.28,148.96
966,06/15/2024 20:41:17,21.79,3.58
967,06/15/2024 21:41:17,20.37,0.00
968,06/15/2024 22:41:17,19.60,0.00
969,06/15/2024 23:41:17,18.87,0.00
970,06/16/2024 00:41:17,18.19,0.00
971,06/16/2024 01:41:17,17.97,0.00
972,06/16/2024 02:41:17,17.63,0.00
973,06/16/2024 03:41:17,17.16,0.00
974,06/16/2024 04:41:17,16.64,0.00
975,06/16/2024 05:41:17,16.34,19.76
976,06/16/2024 06:41:17,16.39,114.04
977,06/16/2024 07:41:17,18.74,607.36
978,06/16/2024 08:41:17,20.98,616.32
979,06/16/2024 09:41:17,23.55,680.00
980,06/16/2024 10:41:17,23.85,897.92
981,06/16/2024 11:41:17,28.65,2749.44
982,06/16/2024 12:41:17,36.81,4496.64
983,06/16/2024 13:41:17,34.45,2244.48
984,06/16/2024 14:41:17,28.61,1520.64
985,06/16/2024 15:41:17,28.57,892.48
986,06/16/2024 16:41:17,27.97,816.32
987,06/16/2024 17:41:17,27.58,810.56
988,06/16/2024 18:41:17,25.44,225.20
989,06/16/2024 19:41:17,24.54,186.72
990,06/16/2024 20:41:17,22.82,6.78
991,06/16/2024 21:41:17,21.79,0.00
992,06/16/2024 22:41:17,21.10,0.00
993,06/16/2024 23:41:17,20.50,0.00
994,06/17/2024 00:41:17,19.95,0.00
995,06/17/2024 01:41:17,19.65,0.00
996,06/17/2024 02:41:17,19.30,0.00
997,06/17/2024 03:41:17,19.60,0.00
998,06/17/2024 04:41:17,19.82,0.00
999,06/17/2024 05:41:17,19.69,19.73
1000,06/17/2024 06:41:17,19.86,148.20
1001,06/17/2024 07:41:17,21.10,657.92
1002,06/17/2024 08:41:17,23.38,883.20
1003,06/17/2024 09:41:17,25.99,1322.24
1004,06/17/2024 10:41:17,25.01,961.28
1005,06/17/2024 11:41:17,30.28,2415.36
1006,06/17/2024 12:41:17,36.03,2545.28
1007,06/17/2024 13:41:17,33.46,1470.72
1008,06/17/2024 14:41:17,29.98,1182.72
1009,06/17/2024 15:41:17,31.01,1024.64
1010,06/17/2024 16:41:17,29.17,640.32
1011,06/17/2024 17:41:17,28.27,953.28
1012,06/17/2024 18:41:17,26.85,270.80
1013,06/17/2024 19:41:17,26.04,176.72
1014,06/17/2024 20:41:17,24.49,3.11
1015,06/17/2024 21:41:17,23.72,0.00
1016,06/17/2024 22:41:17,23.12,0.00
1017,06/17/2024 23:41:17,22.69,0.00
1018,06/18/2024 00:41:17,22.39,0.00
1019,06/18/2024 01:41:17,22.13,0.00
1020,06/18/2024 02:41:17,22.01,0.00
1021,06/18/2024 03:41:17,21.66,0.00
1022,06/18/2024 04:41:17,21.32,0.00
1023,06/18/2024 05:41:17,21.19,20.43
1024,06/18/2024 06:41:17,21.53,202.96
1025,06/18/2024 07:41:17,22.73,772.48
1026,06/18/2024 08:41:17,24.49,709.76
1027,06/18/2024 09:41:17,26.77,790.08
1028,06/18/2024 10:41:17,27.07,992.64
1029,06/18/2024 11:41:17,31.49,3994.88
1030,06/18/2024 12:41:17,40.19,5760.00
1031,06/18/2024 13:41:17,35.78,1431.04
1032,06/18/2024 14:41:17,31.49,660.16
1033,06/18/2024 15:41:17,31.53,890.24
1034,06/18/2024 16:41:17,30.97,899.20
1035,06/18/2024 17:41:17,30.67,661.12
1036,06/18/2024 18:41:17,29.13,462.40
1037,06/18/2024 19:41:17,26.94,112.16
1038,06/18/2024 20:41:17,25.18,3.33
1039,06/18/2024 21:41:17,24.06,0.00
1040,06/18/2024 22:41:17,23.08,0.00
1041,06/18/2024 23:41:17,22.52,0.00
1042,06/19/2024 00:41:17,22.18,0.00
1043,06/19/2024 01:41:17,22.09,0.00
1044,06/19/2024 02:41:17,21.96,0.00
1045,06/19/2024 03:41:17,21.79,0.00
1046,06/19/2024 04:41:17,21.45,0.00
1047,06/19/2024 05:41:17,21.19,22.93
1048,06/19/2024 06:41:17,21.70,175.44
1049,06/19/2024 07:41:17,22.82,404.64
1050,06/19/2024 08:41:17,24.06,729.60
1051,06/19/2024 09:41:17,26.08,805.76
1052,06/19/2024 10:41:17,26.25,711.36
1053,06/19/2024 11:41:17,31.36,3205.12
1054,06/19/2024 12:41:17,38.99,3223.04
1055,06/19/2024 13:41:17,34.62,1220.16
1056,06/19/2024 14:41:17,30.80,819.52
1057,06/19/2024 15:41:17,32.47,958.72
1058,06/19/2024 16:41:17,30.84,804.48
1059,06/19/2024 17:41:17,29.94,675.52
1060,06/19/2024 18:41:17,28.78,441.92
1061,06/19/2024 19:41:17,26.38,101.72
1062,06/19/2024 20:41:17,25.05,3.14
1063,06/19/2024 21:41:17,24.15,0.00
1064,06/19/2024 22:41:17,23.38,0.00
1065,06/19/2024 23:41:17,22.69,0.00
1066,06/20/2024 00:41:17,22.35,0.00
1067,06/20/2024 01:41:17,21.75,0.00
1068,06/20/2024 02:41:17,21.45,0.00
1069,06/20/2024 03:41:17,21.06,0.00
1070,06/20/2024 04:41:17,20.85,0.00
1071,06/20/2024 05:41:17,20.59,22.01
1072,06/20/2024 06:41:17,20.89,123.08
1073,06/20/2024 07:41:17,22.69,518.56
1074,06/20/2024 08:41:17,24.88,656.32
1075,06/20/2024 09:41:17,27.32,806.72
1076,06/20/2024 10:41:17,27.58,893.76
1077,06/20/2024 11:41:17,31.01,2285.44
1078,06/20/2024 12:41:17,37.92,9461.76
1079,06/20/2024 13:41:17,37.71,1288.64
1080,06/20/2024 14:41:17,31.70,752.64
1081,06/20/2024 15:41:17,31.31,644.80
1082,06/20/2024 16:41:17,30.59,660.80
1083,06/20/2024 17:41:17,30.16,672.64
1084,06/20/2024 18:41:17,29.04,421.12
1085,06/20/2024 19:41:17,27.45,130.96
1086,06/20/2024 20:41:17,26.08,4.03
1087,06/20/2024 21:41:17,25.14,0.00
1088,06/20/2024 22:41:17,24.28,0.00
1089,06/20/2024 23:41:17,23.55,0.00
1090,06/21/2024 00:41:17,22.91,0.00
1091,06/21/2024 01:41:17,22.65,0.00
1092,06/21/2024 02:41:17,22.35,0.00
1093,06/21/2024 03:41:17,21.96,0.00
1094,06/21/2024 04:41:17,21.88,0.00
1095,06/21/2024 05:41:17,21.62,18.87
1096,06/21/2024 06:41:17,21.79,107.84
1097,06/21/2024 07:41:17,23.42,464.16
1098,06/21/2024 08:41:17,25.35,543.84
1099,06/21/2024 09:41:17,27.88,611.84
1100,06/21/2024 10:41:17,28.01,645.60
1101,06/21/2024 11:41:17,33.20,3770.88
1102,06/21/2024 12:41:17,40.75,2853.12
1103,06/21/2024 13:41:17,38.91,1280.64
1104,06/21/2024 14:41:17,32.64,910.72
1105,06/21/2024 15:41:17,33.20,728.64
1106,06/21/2024 16:41:17,31.92,597.60
1107,06/21/2024 17:41:17,31.70,555.36
1108,06/21/2024 18:41:17,30.41,383.36
1109,06/21/2024 19:41:17,28.40,122.60
1110,06/21/2024 20:41:17,27.07,3.58
1111,06/21/2024 21:41:17,26.25,0.00
1112,06/21/2024 22:41:17,25.48,0.00
1113,06/21/2024 23:41:17,24.97,0.00
1114,06/22/2024 00:41:17,24.71,0.00
1115,06/22/2024 01:41:17,24.41,0.00
1116,06/22/2024 02:41:17,24.11,0.00
1117,06/22/2024 03:41:17,23.76,0.00
1118,06/22/2024 04:41:17,23.51,0.00
1119,06/22/2024 05:41:17,23.25,11.86
1120,06/22/2024 06:41:17,23.38,134.72
1121,06/22/2024 07:41:17,24.66,450.40
1122,06/22/2024 08:41:17,26.42,619.04
1123,06/22/2024 09:41:17,28.78,778.56
1124,06/22/2024 10:41:17,29.30,898.24
1125,06/22/2024 11:41:17,33.55,1869.44
1126,06/22/2024 12:41:17,40.07,5962.24
1127,06/22/2024 13:41:17,39.12,1539.20
1128,06/22/2024 14:41:17,33.16,671.68
1129,06/22/2024 15:41:17,33.07,869.44
1130,06/22/2024 16:41:17,33.33,795.84
1131,06/22/2024 17:41:17,32.94,610.56
1132,06/22/2024 18:41:17,31.40,369.92
1133,06/22/2024 19:41:17,29.60,104.60
1134,06/22/2024 20:41:17,28.48,2.22
1135,06/22/2024 21:41:17,27.75,0.00
1136,06/22/2024 22:41:17,27.32,0.00
1137,06/22/2024 23:41:17,27.07,0.00
1138,06/23/2024 00:41:17,26.55,0.00
1139,06/23/2024 01:41:17,25.91,0.00
1140,06/23/2024 02:41:17,25.61,0.00
1141,06/23/2024 03:41:17,25.39,0.00
1142,06/23/2024 04:41:17,24.97,0.00
1143,06/23/2024 05:41:17,24.62,17.09
1144,06/23/2024 06:41:17,24.75,108.72
1145,06/23/2024 07:41:17,26.30,287.68
1146,06/23/2024 08:41:17,26.90,800.00
1147,06/23/2024 09:41:17,28.61,759.36
1148,06/23/2024 10:41:17,29.68,1166.08
1149,06/23/2024 11:41:17,35.39,2886.40
1150,06/23/2024 12:41:17,41.74,15631.36
1151,06/23/2024 13:41:17,36.08,2043.52
1152,06/23/2024 14:41:17,33.97,1256.64
1153,06/23/2024 15:41:17,34.36,1688.96
1154,06/23/2024 16:41:17,31.61,907.84
1155,06/23/2024 17:41:17,29.51,28.68
1156,06/23/2024 18:41:17,25.27,517.12
1157,06/23/2024 19:41:17,24.32,78.16
1158,06/23/2024 20:41:17,24.24,1.33
1159,06/23/2024 21:41:17,24.32,0.00
1160,06/23/2024 22:41:17,24.32,0.00
1161,06/23/2024 23:41:17,24.24,0.00
1162,06/24/2024 00:41:17,24.45,0.00
1163,06/24/2024 01:41:17,24.49,0.00
1164,06/24/2024 02:41:17,24.19,0.00
1165,06/24/2024 03:41:17,24.19,0.00
1166,06/24/2024 04:41:17,24.15,0.00
1167,06/24/2024 05:41:17,23.81,13.25
1168,06/24/2024 06:41:17,23.81,52.52
1169,06/24/2024 07:41:17,23.51,240.80
1170,06/24/2024 08:41:17,24.19,575.36
1171,06/24/2024 09:41:17,25.35,669.12
1172,06/24/2024 10:41:17,24.92,1030.72
1173,06/24/2024 11:41:17,28.18,9781.76
1174,06/24/2024 12:41:17,37.32,10726.40
1175,06/24/2024 13:41:17,32.69,2047.36
1176,06/24/2024 14:41:17,27.80,647.52
1177,06/24/2024 15:41:17,29.60,872.96
1178,06/24/2024 16:41:17,27.58,111.96
1179,06/24/2024 17:41:17,27.07,241.44
1180,06/24/2024 18:41:17,26.72,212.00
1181,06/24/2024 19:41:17,25.31,94.72
1182,06/24/2024 20:41:17,23.64,2.69
1183,06/24/2024 21:41:17,22.86,0.00
1184,06/24/2024 22:41:17,21.96,0.00
1185,06/24/2024 23:41:17,21.70,0.00
1186,06/25/2024 00:41:17,21.02,0.00
1187,06/25/2024 01:41:17,20.72,0.00
1188,06/25/2024 02:41:17,20.12,0.00
1189,06/25/2024 03:41:17,20.07,0.00
